country,skills,ict,group
Belgium,89.1,2.96,large
Bulgaria,39.0,3.2,large
Czechia,77.2,3.35,large
Denmark,77.5,3.65,large
Germany,73.1,3.13,large
Estonia,64.2,4.95,large
France,65.9,3.29,large
Croatia,66.9,2.84,large
Latvia,57.5,4.38,large
Lithuania,59.2,3.03,large
Hungary,65.5,3.75,large
Malta,60.9,4.58,large
Austria,67.9,2.82,large
Poland,71.0,2.78,large
Portugal,69.8,2.73,large
Romania,29.2,2.74,large
Slovakia,62.2,3.48,large
Finland,88.3,4.06,large
Sweden,79.0,4.95,large
Norway,75.8,3.3,large
Belgium,58.1,2.96,middle
Bulgaria,12.9,3.2,middle
Czechia,44.0,3.35,middle
Denmark,48.3,3.65,middle
Germany,43.2,3.13,middle
Estonia,34.0,4.95,middle
France,29.7,3.29,middle
Croatia,38.3,2.84,middle
Latvia,26.8,4.38,middle
Lithuania,24.2,3.03,middle
Hungary,30.6,3.75,middle
Malta,43.5,4.58,middle
Austria,35.8,2.82,middle
Poland,32.7,2.78,middle
Portugal,41.3,2.73,middle
Romania,10.0,2.74,middle
Slovakia,32.8,3.48,middle
Finland,60.9,4.06,middle
Sweden,56.0,4.95,middle
Norway,51.2,3.3,middle
Belgium,26.2,2.96,small
Bulgaria,4.6,3.2,small
Czechia,17.7,3.35,small
Denmark,24.9,3.65,small
Germany,18.0,3.13,small
Estonia,12.6,4.95,small
France,11.0,3.29,small
Croatia,18.0,2.84,small
Latvia,13.5,4.38,small
Lithuania,9.8,3.03,small
Hungary,12.1,3.75,small
Malta,23.1,4.58,small
Austria,13.3,2.82,small
Poland,12.8,2.78,small
Portugal,18.9,2.73,small
Romania,4.2,2.74,small
Slovakia,10.3,3.48,small
Finland,31.6,4.06,small
Sweden,26.6,4.95,small
Norway,29.3,3.3,small
